date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;session_high;session_low;session_body_high;session_body_low;session_close;session_high_time;session_low_time;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_high;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_max;pre_conf_min;max_expansion_time;max_retracement_time;max_expansion_value;max_retracement_value;retrace_into_dr;retrace_into_idr;expansion_window;retracement_window;opening_level;closing_level;session_high_level;session_low_level;session_close_level;pre_conf_min_level;pre_conf_max_level;expansion_level;retracement_level
2009-10-12;1076.25;1071.75;1076.0;1073.0;1073.0;1074.25;True;1075.75;1068.0;1075.75;1068.5;1072.5;10:30:00;10:55:00;False;True;False;True;True;True;True;;2009-10-12 14:15:00-04:00;14:15:00;14:00 - 14:30;False;True;False;1075.75;1072.25;14:35:00;14:20:00;1068.0;1071.75;False;False;14:30 - 15:00;14:00 - 14:30;0.2;0.5;0.8;-0.8;0.1;0.1;0.8;-0.8;0.0
2009-10-13;1071.0;1063.0;1070.5;1063.25;1069.0;1066.25;False;1072.0;1064.75;1071.75;1065.25;1070.75;12:10:00;12:00:00;True;False;True;False;True;True;True;2009-10-13 11:50:00-04:00;;11:50:00;11:30 - 12:00;True;True;False;1071.25;1064.75;12:10:00;12:05:00;1072.0;1070.5;True;False;12:00 - 12:30;12:00 - 12:30;0.7;0.4;1.1;0.2;0.9;0.2;1.0;1.1;0.9
2009-10-14;1083.25;1077.75;1083.0;1078.0;1082.5;1079.0;False;1089.75;1078.25;1089.75;1079.0;1088.75;15:35:00;15:35:00;True;False;True;False;True;True;True;2009-10-14 11:30:00-04:00;;11:30:00;11:30 - 12:00;True;True;True;1083.75;1078.25;15:35:00;12:30:00;1089.75;1081.5;True;True;15:30 - 16:00;12:30 - 13:00;0.8;0.2;2.1;0.0;2.0;0.0;1.0;2.1;0.6
2009-10-15;1087.5;1083.0;1087.5;1083.25;1083.25;1085.0;True;1092.5;1082.75;1091.75;1083.25;1091.75;15:55:00;15:55:00;True;True;True;False;True;True;False;2009-10-15 12:15:00-04:00;;12:15:00;12:00 - 12:30;True;True;True;1087.0;1082.75;15:55:00;13:10:00;1092.5;1085.25;True;True;15:30 - 16:00;13:00 - 13:30;0.0;0.4;2.1;0.0;1.9;0.0;0.8;2.1;0.5
2009-10-16;1086.0;1078.25;1085.0;1079.0;1083.25;1080.5;False;1088.25;1077.5;1087.0;1078.75;1084.25;15:40:00;15:40:00;True;True;True;False;True;True;False;2009-10-16 15:35:00-04:00;;15:35:00;15:30 - 16:00;True;True;False;1087.0;1077.5;15:40:00;15:40:00;1088.25;1086.0;False;False;15:30 - 16:00;15:30 - 16:00;0.6;0.2;1.2;0.0;0.7;0.0;1.1;1.2;1.0
2009-10-19;1088.75;1082.75;1088.5;1083.5;1086.25;1088.5;True;1096.75;1088.5;1096.5;1088.5;1093.75;13:35:00;14:15:00;True;False;True;False;True;True;True;2009-10-19 10:30:00-04:00;;10:30:00;10:30 - 11:00;True;True;True;1088.5;1088.5;13:35:00;10:35:00;1096.75;1089.0;False;False;13:30 - 14:00;10:30 - 11:00;0.5;0.9;2.3;0.9;1.8;0.9;0.9;2.3;1.0
2009-10-20;1095.25;1087.25;1094.75;1088.25;1094.75;1089.25;False;1092.0;1082.0;1091.5;1082.75;1087.5;10:55:00;10:55:00;False;True;False;True;True;True;True;;2009-10-20 11:35:00-04:00;11:35:00;11:30 - 12:00;False;True;False;1092.0;1088.0;12:35:00;11:40:00;1082.0;1086.5;False;False;12:30 - 13:00;11:30 - 12:00;0.9;0.2;0.5;-0.6;0.0;0.0;0.5;-0.6;0.0
2009-10-21;1096.75;1085.25;1095.5;1085.75;1085.75;1094.75;True;1098.5;1077.0;1098.0;1078.25;1078.25;10:40:00;10:45:00;True;True;True;True;True;False;False;2009-10-21 10:40:00-04:00;2009-10-21 15:30:00-04:00;10:40:00;10:30 - 11:00;True;False;False;1096.75;1093.5;10:45:00;10:45:00;1098.5;1096.25;True;False;10:30 - 11:00;10:30 - 11:00;0.0;0.8;1.1;-0.7;-0.6;0.7;1.0;1.1;0.9
2009-10-22;1080.5;1070.25;1078.25;1072.75;1077.5;1075.75;False;1092.25;1073.75;1092.0;1074.0;1088.5;15:25:00;15:25:00;True;False;True;False;True;True;True;2009-10-22 12:45:00-04:00;;12:45:00;12:30 - 13:00;True;True;True;1080.5;1073.75;15:25:00;13:15:00;1092.25;1079.0;True;False;15:00 - 15:30;13:00 - 13:30;0.7;0.5;2.1;0.3;1.7;0.3;1.0;2.1;0.8
2009-10-23;1093.0;1083.25;1092.25;1085.5;1092.25;1086.0;False;1086.25;1071.5;1086.0;1072.75;1076.25;10:30:00;10:40:00;False;True;False;True;True;True;True;;2009-10-23 10:55:00-04:00;10:55:00;10:30 - 11:00;False;True;True;1086.25;1082.25;15:35:00;11:10:00;1071.5;1082.75;False;False;15:30 - 16:00;11:00 - 11:30;0.9;0.2;0.3;-1.2;-0.7;-0.1;0.3;-1.2;0.0
2009-10-26;1088.5;1077.25;1087.75;1077.25;1077.25;1086.5;True;1087.75;1061.25;1087.5;1062.0;1063.5;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-10-26 11:30:00-04:00;11:30:00;11:30 - 12:00;False;True;True;1087.75;1079.75;15:25:00;11:35:00;1061.25;1073.5;False;False;15:00 - 15:30;11:30 - 12:00;0.0;0.8;0.9;-1.4;-1.2;0.2;0.9;-1.4;-0.3
2009-10-27;1068.75;1057.0;1068.0;1059.5;1065.5;1066.25;True;1069.25;1057.25;1068.25;1057.5;1059.75;10:40:00;10:45:00;True;False;False;False;False;False;True;;;;No breakout;False;True;False;1066.25;1066.25;;;;;False;False;No breakout;No breakout;0.7;0.7;1.0;0.0;0.2;0.7;0.7;;
2009-10-28;1060.25;1051.0;1058.75;1052.75;1057.0;1053.25;False;1054.75;1038.75;1054.75;1039.5;1039.75;10:30:00;10:30:00;False;True;False;True;True;True;True;;2009-10-28 10:50:00-04:00;10:50:00;10:30 - 11:00;False;True;True;1054.75;1050.5;15:35:00;11:25:00;1038.75;1052.75;True;False;15:30 - 16:00;11:00 - 11:30;0.6;0.2;0.4;-1.3;-1.2;0.0;0.4;-1.3;0.1
2009-10-29;1054.25;1044.75;1051.75;1045.5;1047.0;1051.25;True;1064.0;1049.25;1063.25;1050.0;1061.5;15:05:00;15:10:00;True;False;True;False;True;True;True;2009-10-29 12:05:00-04:00;;12:05:00;12:00 - 12:30;True;True;True;1054.75;1049.25;15:05:00;12:10:00;1064.0;1053.75;True;False;15:00 - 15:30;12:00 - 12:30;0.2;0.6;2.0;0.4;1.7;0.4;1.0;2.0;0.9
2009-10-30;1061.75;1052.5;1059.75;1054.5;1058.5;1054.75;False;1056.0;1029.5;1055.25;1031.0;1031.5;10:55:00;11:00:00;False;True;False;True;True;True;True;;2009-10-30 11:15:00-04:00;11:15:00;11:00 - 11:30;False;True;True;1056.0;1051.5;15:05:00;11:20:00;1029.5;1053.5;True;False;15:00 - 15:30;11:00 - 11:30;0.6;0.2;0.3;-2.4;-2.2;-0.1;0.3;-2.4;0.1
